Date,Open,High,Low,Close
2011-08-18,191.62,192.06,190.13,190.53
2011-08-19,190.57,191.7,189.77,191.63
2011-08-22,191.4,192.01,190.82,191.25
2011-08-23,191.24,192.53,191.13,192.09
2011-08-24,192.09,192.85,191.52,192.62
2011-08-25,192.63,193.32,192.13,192.72
2011-08-26,192.7,194.08,192.64,193.91
2011-08-29,194,194.57,193.66,194.03
2011-08-30,194.02,194.3,192.96,193.73
2011-08-31,193.71,193.93,192.64,193
2011-09-01,193.03,193.22,191.58,191.71
2011-09-02,191.72,191.98,190.37,190.63
2011-09-05,190.44,190.66,189.59,189.81
2011-09-06,189.78,192.48,189.19,190.84
2011-09-07,190.82,192.01,190.74,191.69
2011-09-08,191.7,191.97,189.17,189.3
2011-09-09,189.34,189.8,186.59,187.18
2011-09-12,186.11,187.36,185.11,186.88
2011-09-13,186.9,188.05,186.14,187.56
2011-09-14,187.58,188.74,186.73,188.44
2011-09-15,188.42,190.38,188.01,190.04
2011-09-16,190.03,190.07,188.52,189.03
2011-09-19,187.98,188.41,187.24,188.02
2011-09-20,188.07,188.71,187.15,188.17
2011-09-21,188.15,189.71,187.77,188.18
2011-09-22,188.17,188.37,186.69,187.54
2011-09-23,187.54,188.44,186.69,187.56
2011-09-26,187.39,187.86,185.68,187.1
2011-09-27,187.1,188.16,186.56,187.42
2011-09-28,187.42,188.49,186.91,186.99
2011-09-29,187,188.31,186.99,187.59
2011-09-30,187.54,187.72,185.11,185.18
2011-10-03,184.7,185.47,183.16,183.46
2011-10-04,183.45,185.62,183.13,185.26
2011-10-05,185.25,185.96,184.6,185.56
2011-10-06,185.54,187.1,185.29,186.81
2011-10-07,186.79,187.02,185.32,185.43
2011-10-10,185.62,188.66,185.57,188.06
2011-10-11,188.02,189,187.47,188.7
2011-10-12,188.68,189.97,188.11,189.42
2011-10-13,189.43,190.01,188.43,189.22
2011-10-14,189.2,190.42,188.8,190.28
2011-10-17,190.27,190.72,188.72,188.84
2011-10-18,188.82,189.75,188.02,189.06
2011-10-19,189.06,190.17,188.77,189.05
2011-10-20,189.03,189.89,187.97,189.06
2011-10-21,189.04,189.49,188.23,189.39
2011-10-24,189.11,189.91,188.57,189.56
2011-10-25,189.54,189.77,188.65,189.15
2011-10-26,189.16,189.78,188.37,189.3
2011-10-27,189.31,192.58,188.93,192.01
2011-10-28,191.99,192.24,191.39,191.41
2011-10-31,191.33,191.66,187.98,188.29
2011-11-01,188.29,188.55,186.27,186.82
2011-11-02,186.82,188.4,186.56,187.56
2011-11-03,187.55,188.51,186.59,188.14
2011-11-04,188.16,188.94,187.13,187.88
2011-11-07,188.12,188.21,186.9,187.59
2011-11-08,187.58,188.22,187.2,188.07
2011-11-09,188.1,188.27,185.25,185.29
2011-11-10,185.3,186.46,184.85,186.18
2011-11-11,186.17,187.55,185.92,187.14
2011-11-14,187.46,187.66,186.21,186.51
2011-11-15,186.5,186.69,185.34,185.81
2011-11-16,185.79,186.29,184.89,185.42
2011-11-17,185.42,186.1,185.13,185.42
2011-11-18,185.39,186.57,185.23,185.82
2011-11-21,185.91,186.84,185.39,186.32
2011-11-22,186.34,187.13,186.24,186.67
2011-11-23,186.68,186.8,185.02,185.17
2011-11-24,185.15,185.78,184.88,185.29
2011-11-25,185.3,185.36,183.95,184.45
2011-11-28,185.11,185.63,184.61,185.04
2011-11-29,185.03,185.77,184.27,184.57
2011-11-30,184.62,186.16,184.07,185.39
2011-12-01,185.41,186.27,185.34,185.77
2011-12-02,185.79,186.78,185.24,185.5
2011-12-05,185.76,186.19,185.08,185.23
2011-12-06,185.23,185.85,184.64,185.66
2011-12-07,185.68,186.17,184.63,185.12
2011-12-08,185.13,185.31,183.98,184.7
2011-12-09,184.71,185.44,184.08,184.94
2011-12-12,184.82,184.95,182.71,182.74
2011-12-13,182.79,183.46,181.33,181.6
2011-12-14,181.57,181.76,180.71,181.11
2011-12-15,181.09,181.65,180.64,181.13
2011-12-16,181.16,181.69,180.93,181.18
2011-12-19,181.16,181.37,180.8,180.87
2011-12-20,180.88,181.49,180.68,180.94
2011-12-21,180.94,181.78,180.15,180.46
2011-12-22,180.46,181.12,180.23,180.57
2011-12-23,180.55,181.1,180.38,181.02
2011-12-26,180.94,181.21,180.8,180.93
2011-12-27,180.94,181.23,180.67,180.77
2011-12-28,180.8,181.03,179.92,180.39
2011-12-29,180.37,181,179.69,180.77
2011-12-30,180.74,180.84,179.67,179.89
2012-01-02,179.9,180.09,179.62,179.68
2012-01-03,179.77,180.87,179.73,180.45
2012-01-04,180.46,180.61,178.77,179.22
2012-01-05,179.21,179.26,177.92,178.09
2012-01-06,178.06,178.29,177.44,177.48
2012-01-09,177.21,178.23,176.95,177.9
2012-01-10,177.93,178.5,177.65,177.8
2012-01-11,177.79,178.13,177.25,177.92
2012-01-12,177.93,179.57,177.91,179.19
2012-01-13,179.2,179.78,177.3,177.57
2012-01-16,177.17,177.61,177,177.24
2012-01-17,177.22,178.77,177.21,178.25
2012-01-18,178.26,179.28,178.17,179.12
2012-01-19,179.13,180.36,178.98,180.28
2012-01-20,180.27,180.49,179.28,179.29
2012-01-23,178.81,180.69,178.8,180.4
2012-01-24,180.39,181.02,179.65,180.4
2012-01-25,180.42,181.26,179.55,181.09
2012-01-26,181.11,181.84,180.82,180.91
2012-01-27,180.93,182.12,180.57,181.99
2012-01-30,181.95,182.04,180.55,181.05
2012-01-31,181.06,181.61,179.53,180.02
2012-02-01,180.01,181.02,179.43,180.57
2012-02-02,180.57,180.87,179.66,180.49
2012-02-03,180.48,181.12,179.9,180.7
2012-02-06,180.25,180.41,179.34,180.22
2012-02-07,180.23,181.71,179.89,181.56
2012-02-08,181.55,182.22,181.38,181.99
2012-02-09,182.03,182.64,181.43,182.53
2012-02-10,182.51,182.62,181.24,181.74
2012-02-13,182.07,182.47,181.39,181.45
2012-02-14,181.45,181.99,180.99,181.35
2012-02-15,181.37,182.07,180.32,180.47
2012-02-16,180.48,181.09,179.56,180.79
2012-02-17,180.8,181.57,180.62,180.92
2012-02-20,181.54,182.37,181.29,182.04
2012-02-21,182.04,182.76,181.62,182.38
2012-02-22,182.37,183.47,182.21,183.34
2012-02-23,183.31,184.48,183.23,184.43
2012-02-24,184.41,185.17,184.32,184.83
2012-02-27,184.92,185.08,183.83,184.32
2012-02-28,184.34,184.94,184.28,184.67
2012-02-29,184.69,184.87,182.91,182.96
2012-03-01,182.98,183.26,182.35,182.65
2012-03-02,182.65,182.81,181.76,182.01
2012-03-05,181.98,182.23,181.65,181.97
2012-03-06,181.98,182.05,181.19,181.42
2012-03-07,181.39,181.9,181.28,181.78
2012-03-08,181.77,183.15,181.68,182.96
2012-03-09,182.93,182.99,181.73,182.07
2012-03-12,182.01,182.7,181.55,182.65
2012-03-13,182.66,182.98,181.28,181.46
2012-03-14,181.48,181.55,180.93,181.2
2012-03-15,181.19,181.79,181.08,181.44
2012-03-16,181.44,182.06,181.04,181.91
2012-03-19,181.97,182.7,181.4,182.39
2012-03-20,182.39,182.78,181.99,182.55
2012-03-21,182.54,183.19,182.04,182.24
2012-03-22,182.24,182.65,181.52,182.22
2012-03-23,182.22,182.9,182.13,182.76
2012-03-26,182.74,183.5,182.24,183.39
2012-03-27,183.38,183.59,182.98,183.09
2012-03-28,183.08,183.82,183.02,183.33
2012-03-29,183.32,183.48,182.4,182.67
2012-03-30,182.66,183.23,182.64,182.93
2012-04-02,183.15,183.34,182.04,182.43
2012-04-03,182.42,183.09,181.99,182.14
2012-04-04,182.16,182.24,180.75,180.97
2012-04-05,180.98,181.21,180.01,180.35
2012-04-06,180.34,180.5,180.05,180.34
2012-04-09,180.23,180.63,179.73,180.38
2012-04-10,180.36,180.8,179.93,180.1
2012-04-11,180.09,180.69,179.94,180.21
2012-04-12,180.21,181.08,180.03,180.89
2012-04-13,180.91,181.04,179.93,180.17
2012-04-16,180.03,180.64,179.15,180.47
2012-04-17,180.47,180.62,180.03,180.33
2012-04-18,180.3,180.46,179.25,179.76
2012-04-19,179.78,180.1,179.22,179.8
2012-04-20,179.82,180.54,179.68,180.47
2012-04-23,180.14,180.32,179.21,179.6
2012-04-24,179.63,180.26,179.43,180.02
2012-04-25,180.03,180.75,179.85,180.23
2012-04-26,180.22,180.48,179.6,179.7
2012-04-27,179.67,180.27,179.29,179.93
2012-04-30,179.68,179.89,179.36,179.82
2012-05-01,179.84,180.48,179.65,179.93
2012-05-02,179.93,179.97,178.74,178.99
2012-05-03,179,179.41,178.45,179.08
2012-05-04,179.08,179.3,178.23,178.3
2012-05-07,177.52,177.93,176.82,177.72
2012-05-08,177.72,177.81,177.09,177.23
2012-05-09,177.23,177.3,176.4,176.49
2012-05-10,176.49,176.98,176.27,176.5
2012-05-11,176.5,176.96,176.15,176.67
2012-05-14,176.32,176.49,175.29,175.35
2012-05-15,175.35,176.03,174.66,174.79
2012-05-16,174.79,175.5,174.42,175.07
2012-05-17,175.07,175.63,174.87,175.19
2012-05-18,175.2,176.25,174.9,176.12
2012-05-21,176.23,176.69,175.75,176.56
2012-05-22,176.55,176.65,175.21,175.37
2012-05-23,175.37,175.51,173.99,174.49
2012-05-24,174.49,174.75,173.89,174
2012-05-25,174.01,174.86,173.59,173.78
2012-05-28,174.43,174.9,173.77,174
2012-05-29,173.98,174.27,173.36,173.56
2012-05-30,173.56,173.63,172.77,172.83
2012-05-31,172.86,173.36,172.77,173.09
2012-06-01,173.09,174.29,172.8,174.19
2012-06-04,174.17,175.04,173.71,174.92
2012-06-05,174.92,175.4,174.07,174.47
2012-06-06,174.47,175.57,173.96,175.51
2012-06-07,175.51,175.71,174.82,175.15
2012-06-08,175.15,175.33,174.21,174.88
2012-06-11,176.34,176.47,174.16,174.21
2012-06-12,174.24,174.8,173.67,174.18
2012-06-13,174.17,175.49,173.92,175.29
2012-06-14,175.29,175.88,175.04,175.84
2012-06-15,175.84,176.12,175.06,175.15
2012-06-18,176.19,176.35,174.29,174.48
2012-06-19,174.47,175.87,174.44,175.54
2012-06-20,175.53,176.17,175.26,175.83
2012-06-21,175.84,175.9,174.58,174.67
2012-06-22,174.67,175.11,174.37,174.98
2012-06-25,174.82,174.89,173.86,174.12
2012-06-26,174.1,174.39,173.28,173.61
2012-06-27,173.62,173.86,173.5,173.74
2012-06-28,173.74,174.22,173.1,173.63
2012-06-29,173.63,175.94,173.53,175.35
2012-07-02,175.66,175.66,174.32,174.49
2012-07-03,174.49,175.04,174.33,174.84
2012-07-04,174.84,174.85,174.21,174.36
2012-07-05,174.37,174.52,172.75,173.02
2012-07-06,173.04,173.05,171.6,171.85
2012-07-09,171.66,172.15,171.54,171.97
2012-07-10,171.98,172.06,171.14,171.19
2012-07-11,171.19,171.49,170.85,171.15
2012-07-12,171.14,171.22,170.53,170.97
2012-07-13,170.99,171.13,170.35,170.73
2012-07-16,170.79,170.83,170.1,170.66
2012-07-17,170.67,171.26,170.07,170.9
2012-07-18,170.89,171.03,170.21,170.7
2012-07-19,170.69,170.99,169.78,170.22
2012-07-20,170.22,170.34,169.06,169.26
2012-07-23,168.85,169.6,168.56,169.34
2012-07-24,169.34,169.45,168.38,168.59
2012-07-25,168.6,169.96,168.52,169.77
2012-07-26,169.79,170.83,169.37,170.4
2012-07-27,170.41,171.49,169.87,170.56
2012-07-30,170.44,170.59,169.67,169.98
2012-07-31,169.98,170.98,169.9,170.7
2012-08-01,170.71,171.36,170.48,170.61
2012-08-02,170.61,172.04,169.53,170.11
2012-08-03,170.1,172.13,169.94,172.13
2012-08-06,172.21,172.69,171.86,172.41
2012-08-07,172.39,172.7,172.23,172.33
2012-08-08,172.33,172.4,171.28,171.69
2012-08-09,171.69,171.86,170.7,171.05
2012-08-10,171.05,171.08,170.47,170.53
2012-08-13,170.55,171.45,170.3,171.12
2012-08-14,171.12,171.67,170.99,171.04
2012-08-15,171.04,171.43,170.37,170.63
2012-08-16,170.64,171.45,170.3,171.27
2012-08-17,171.27,171.69,170.76,171.26
2012-08-20,171.31,171.59,170.77,171.32
2012-08-21,171.31,172.62,171.24,172.47
2012-08-22,172.48,172.78,172.02,172.56
2012-08-23,172.56,173.23,172.48,173.12
2012-08-24,173.12,173.23,172.29,172.77
2012-08-27,172.67,173.02,172.49,172.69
2012-08-28,172.69,173.51,172.45,173.33
2012-08-29,173.35,173.42,172.72,172.89
2012-08-30,172.89,173.25,172.46,172.81
2012-08-31,172.8,173.81,172.63,173.17
2012-09-03,173.17,173.46,172.94,173.23
2012-09-04,173.23,173.68,172.84,173.06
2012-09-05,173.06,173.54,172.45,173.38
2012-09-06,173.38,173.94,173.06,173.66
2012-09-07,173.66,175.55,173.62,175.54
2012-09-10,175.37,175.46,174.85,174.89
2012-09-11,174.89,175.73,174.76,175.54
2012-09-12,175.54,176.37,175.23,175.94
2012-09-13,175.95,176.93,175.55,176.82
2012-09-14,176.82,178.82,176.76,178.41
2012-09-17,178.29,178.79,177.86,178.11
2012-09-18,178.11,178.16,177.03,177.23
2012-09-19,177.23,177.69,176.78,177.27
2012-09-20,177.29,177.39,175.9,176.27
2012-09-21,176.27,176.84,176.03,176.43
2012-09-24,176.28,176.35,175.37,175.73
2012-09-25,175.74,176.06,175.14,175.54
2012-09-26,175.53,175.58,174.86,175.28
2012-09-27,175.28,175.56,174.64,175.43
2012-09-28,175.41,176.05,175.03,175.21
2012-10-01,175.09,176.13,174.68,175.69
2012-10-02,175.69,176.47,175.55,176.12
2012-10-03,176.11,176.47,175.83,176.37
2012-10-04,176.37,177.21,176.35,177.09
2012-10-05,177.09,177.72,176.88,177.64
2012-10-08,177.52,177.57,176.88,177.38
2012-10-09,177.38,177.6,176.2,176.44
2012-10-10,176.43,176.69,175.91,175.97
2012-10-11,175.97,177.08,175.74,176.77
2012-10-12,176.77,177.37,176.72,177.01
2012-10-15,176.91,177.31,176.36,176.88
2012-10-16,176.89,178.59,176.86,178.59
2012-10-17,178.58,178.86,178.35,178.72
2012-10-18,178.72,178.79,178.34,178.67
2012-10-19,178.66,178.73,178.2,178.41
2012-10-22,178.32,179.08,178.27,178.96
2012-10-23,178.97,179.04,177.95,178.28
2012-10-24,178.27,178.4,177.23,177.58
2012-10-25,177.59,178.01,176.66,176.87
2012-10-26,176.86,176.95,176.12,176.82
2012-10-29,176.72,176.88,176.36,176.75
2012-10-30,176.75,177.43,176.49,177.23
2012-10-31,177.23,177.71,176.81,176.88
2012-11-01,176.89,177.11,176.41,176.79
2012-11-02,176.79,176.81,175.86,176.07
2012-11-05,175.87,176.05,175.43,175.75
2012-11-06,175.75,176.04,175.29,175.87
2012-11-07,175.87,176.44,175.05,175.35
2012-11-08,175.35,175.42,174.69,174.94
2012-11-09,174.94,175.32,174.54,174.99
2012-11-12,175.02,175.38,174.85,175.06
2012-11-13,175.06,175.13,174.39,174.98
2012-11-14,174.98,176.04,174.98,175.67
2012-11-15,175.67,176.53,175.5,176.32
2012-11-16,176.32,176.38,175.32,175.75
2012-11-19,175.71,176.57,175.71,176.12
2012-11-20,176.11,176.6,175.98,176.49
2012-11-21,176.49,176.74,175.62,176.62
2012-11-22,176.62,177.52,176.62,177.42
2012-11-23,177.38,178.14,177.23,178.08
2012-11-26,178.09,178.38,177.7,178.23
2012-11-27,178.23,178.37,177.36,177.61
2012-11-28,177.61,177.89,177.13,177.78
2012-11-29,177.78,178.38,177.67,177.98
2012-11-30,177.97,178.78,177.9,178.29
2012-12-03,178.36,179.06,178.31,178.78
2012-12-04,178.77,179.35,178.63,179.2
2012-12-05,179.2,179.6,178.82,179.01
2012-12-06,179.01,179.08,177.73,177.85
2012-12-07,177.85,177.98,177.08,177.46
2012-12-10,177.11,177.48,177.02,177.4
2012-12-11,177.41,178.17,177.28,178.12
2012-12-12,178.12,179.04,178,178.88
2012-12-13,178.88,179.3,178.64,179.13
2012-12-14,179.13,179.99,178.93,179.9
2012-12-17,180.2,180.25,179.54,179.75
2012-12-18,179.75,180.49,179.69,180.37
2012-12-19,180.37,181.18,179.9,180
2012-12-20,180,181.01,180,180.48
2012-12-21,180.49,180.5,179.79,180.27
2012-12-24,180.32,180.88,180.24,180.68
2012-12-26,180.65,181.43,180.62,181.17
2012-12-27,181.18,181.87,181.15,181.69
2012-12-28,181.69,181.86,180.71,181.03
2012-12-31,180.98,181.24,180.13,180.38
2013-01-02,181.03,181.32,180.12,180.46
2013-01-03,180.45,180.45,179.39,179.46
2013-01-04,179.47,180.3,179.32,180.06
2013-01-07,180.17,180.47,179.43,180.35
2013-01-08,180.35,180.63,179.94,180.06
2013-01-09,180.06,180.42,179.88,180.17
2013-01-10,180.16,182.35,180.01,182.24
2013-01-11,182.24,183.71,182.1,183.51
2013-01-14,183.89,184.59,183.71,184.48
2013-01-15,184.48,184.64,183.1,183.49
2013-01-16,183.5,183.97,183.1,183.7
2013-01-17,183.7,185.24,183.46,185.14
2013-01-18,185.14,185.54,184.56,185.04
2013-01-21,185.13,185.35,184.74,185.24
2013-01-22,185.24,185.75,184.25,185.07
2013-01-23,185.07,185.35,184.31,184.93
2013-01-24,184.93,186.52,184.79,186.44
2013-01-25,186.44,187.72,186.14,187.49
2013-01-28,187.74,188.31,187.47,187.98
2013-01-29,187.98,188.21,187.24,188.1
2013-01-30,188.1,189.16,188.07,188.91
2013-01-31,188.91,188.97,188.38,188.88
2013-02-01,188.88,191.43,188.84,190.8
2013-02-04,190.87,190.91,188.37,188.41
2013-02-05,188.42,190.47,187.98,190.34
2013-02-06,190.34,190.53,189.13,189.41
2013-02-07,189.43,190.16,187.27,187.54
2013-02-08,187.54,187.76,186.24,186.44
2013-02-11,186.53,188.26,186.37,188.18
2013-02-12,188.17,189.27,187.65,188.46
2013-02-13,188.46,190.09,188.24,189.28
2013-02-14,189.29,189.49,187.69,188.27
2013-02-15,188.27,188.53,187.38,188.3
2013-02-18,188.32,188.91,188.13,188.55
2013-02-19,188.55,189.34,188.01,189.24
2013-02-20,189.26,190.38,188.86,189.13
2013-02-21,189.12,189.3,187.25,187.6
2013-02-22,187.61,188.28,186.97,188.09
2013-02-25,188.86,190.38,185.85,186.16
2013-02-26,186.11,186.84,185.37,186.41
2013-02-27,186.41,187.47,186.15,187.23
2013-02-28,187.23,187.55,186.18,186.37
2013-03-01,186.37,187.07,186.21,186.78
2013-03-04,186.73,186.93,186.01,186.32
2013-03-05,186.33,186.75,185.91,186.52
2013-03-06,186.52,186.9,186.29,186.63
2013-03-07,186.67,188.51,186.57,188.4
2013-03-08,188.39,188.73,187.09,187.78
2013-03-11,187.74,188.53,187.64,188.4
2013-03-12,188.41,189.1,187.83,188.26
2013-03-13,188.26,188.37,186.74,187.19
2013-03-14,187.19,187.38,186.48,186.86
2013-03-15,186.86,187.55,186.6,187.32
2013-03-18,184.91,186.09,184.63,185.68
2013-03-19,185.68,186.01,184.22,184.43
2013-03-20,184.42,185.95,184.42,185.64
2013-03-21,185.64,185.73,184.38,184.51
2013-03-22,184.5,185.57,184.18,185.24
2013-03-25,185.01,186.02,183.35,183.8
2013-03-26,183.8,184.25,183.52,183.99
2013-03-27,183.99,184.03,182.78,183.03
2013-03-28,183.03,183.61,182.5,183.09
2013-03-29,183.09,183.2,182.82,183.05
2013-04-01,182.98,183.33,182.51,183.07
2013-04-02,183.06,183.78,182.83,183.57
2013-04-03,183.57,183.75,183.2,183.6
2013-04-04,183.6,184.87,182.87,184.74
2013-04-05,184.76,185.59,184.42,185.16
2013-04-08,185.23,186.24,185.04,186.21
2013-04-09,186.21,186.9,185.94,186.68
2013-04-10,186.68,187.2,186.39,186.55
2013-04-11,186.55,187,186.24,186.72
2013-04-12,186.72,186.85,185.83,186.74
2013-04-15,186.69,186.75,185.68,185.9
2013-04-16,185.91,187.7,185.85,187.4
2013-04-17,187.4,188.15,185.78,186.37
2013-04-18,186.37,186.85,186.02,186.36
2013-04-19,186.32,187.29,186.18,186.88
2013-04-22,187.17,187.33,186.35,186.64
2013-04-23,186.65,186.97,185.74,186.27
2013-04-24,186.27,186.46,185.63,186.3
2013-04-25,186.3,186.59,184.94,185.15
2013-04-26,185.15,185.48,184.51,184.95
2013-04-29,185.27,185.83,184.81,185.62
2013-04-30,185.62,186.37,185.05,186.23
2013-05-01,186.22,186.87,186.09,186.29
2013-05-02,186.29,186.75,184.82,184.93
2013-05-03,184.93,186.08,184.92,185.69
2013-05-06,185.72,185.84,185.1,185.32
2013-05-07,185.33,186.2,185.21,185.73
2013-05-08,185.73,186.76,185.62,186.45
2013-05-09,186.43,186.55,185.48,185.86
2013-05-10,185.89,186.05,185.5,185.83
2013-05-13,185.79,186.3,185.39,186.17
2013-05-14,186.17,186.61,185.82,186.18
2013-05-15,186.18,186.24,185.03,185.39
2013-05-16,185.39,185.6,184.98,185.11
2013-05-17,185.11,185.39,184.74,185.26
2013-05-20,185.21,185.53,185.05,185.25
2013-05-21,185.24,186.39,185.24,186.32
2013-05-22,186.32,187.71,186.25,186.45
2013-05-23,186.47,187.03,185.84,186.87
2013-05-24,186.87,187.57,186.24,186.53
2013-05-27,186.56,186.85,186.2,186.63
2013-05-28,186.62,186.96,186.28,186.34
2013-05-29,186.34,187.28,186.1,186.62
2013-05-30,186.62,187.73,186.52,187.27
2013-05-31,187.29,187.46,186.44,186.83
2013-06-03,186.76,186.98,185.99,186.78
2013-06-04,186.78,187.39,186.69,187.08
2013-06-05,187.08,187.23,186.3,186.44
2013-06-06,186.44,187.31,186.24,186.97
2013-06-07,186.99,187.2,186.68,186.93
2013-06-10,186.83,187.62,186.69,187.59
2013-06-11,187.59,187.98,187.06,187.3
2013-06-12,187.3,187.64,186.74,187.37
2013-06-13,187.37,187.69,186.41,187.6
2013-06-14,187.6,187.61,186.75,187.02
2013-06-17,187.07,187.43,186.84,187.29
2013-06-18,187.28,188.64,187.17,188.33
2013-06-19,188.33,188.52,187.82,188.14
2013-06-20,188.12,188.21,186.87,187.21
2013-06-21,187.23,187.61,186.38,186.45
2013-06-24,186.42,186.82,185.8,186.33
2013-06-25,186.31,186.55,185.77,185.93
2013-06-26,185.93,186.07,185.19,185.58
2013-06-27,185.58,186.72,185.55,186.5
2013-06-28,186.49,187.48,186.43,186.61
2013-07-01,186.62,187.41,186.53,187.32
2013-07-02,187.32,187.51,186.59,186.83
2013-07-03,186.82,186.88,185.44,186.25
2013-07-04,186.25,187.56,185.95,186.32
2013-07-05,186.32,186.8,186.21,186.64
2013-07-08,186.56,186.95,186.44,186.71
2013-07-09,186.71,187.49,185.86,186.22
2013-07-10,186.22,187.96,185.77,187.83
2013-07-11,187.72,189.29,187.33,187.89
2013-07-12,187.91,188.2,187.24,188.09
2013-07-15,188.02,188.36,187.74,188.22
2013-07-16,188.21,189.13,188.1,188.94
2013-07-17,188.92,189.34,187.91,188.15
2013-07-18,188.16,188.49,187.72,188.1
2013-07-19,188.11,188.4,187.79,188.17
2013-07-22,188.16,188.43,187.98,188.06
2013-07-23,188.05,188.59,187.97,188.46
2013-07-24,188.46,189.09,188.27,188.62
2013-07-25,188.6,189.13,188.29,189.06
2013-07-26,189.05,189.1,188.56,188.99
2013-07-29,188.91,188.98,188.65,188.91
2013-07-30,188.91,189.64,188.86,189.56
2013-07-31,189.57,190.62,189.42,190.21
2013-08-01,190.23,190.55,189.01,189.93
2013-08-02,189.92,190.12,189.53,189.7
2013-08-05,189.65,189.73,188.71,188.81
2013-08-06,188.81,189.43,188.67,189.38
2013-08-07,189.38,189.77,188.13,188.62
2013-08-08,188.62,189.04,188.46,188.99
2013-08-09,188.99,189.04,188.47,188.59
2013-08-12,188.55,188.59,188.09,188.44
2013-08-13,188.43,188.79,187.59,188.31
2013-08-14,188.31,188.57,187.62,187.9
2013-08-15,187.9,188.34,187.09,188.09
2013-08-16,188.09,188.41,187.82,188
2013-08-19,188.03,188.4,187.81,187.9
2013-08-20,187.9,189.04,187.71,188.8
2013-08-21,188.81,189,187.81,188.18
2013-08-22,188.18,188.83,188.09,188.76
2013-08-23,188.76,189.34,188.43,189.13
2013-08-26,189.11,189.21,188.89,188.92
2013-08-27,188.92,189.26,188.57,189.09
2013-08-28,189.11,189.35,188.32,188.69
2013-08-29,188.69,188.73,187.43,187.62
