Date,Open,High,Low,Close
2006-05-05,44.89,44.98,44.87,44.945
2006-05-08,44.886,44.891,44.835,44.86
2006-05-09,44.962,44.97,44.92,44.937
2006-05-10,44.915,44.96,44.899,44.944
2006-05-11,45.077,45.089,45.03,45.074
2006-05-12,45.045,45.057,44.96,45.006
2006-05-15,45.35,45.56,45.31,45.474
2006-05-16,45.62,45.63,45.43,45.505
2006-05-17,45.365,45.365,45.14,45.178
2006-05-18,45.475,45.5,45.33,45.451
2006-05-19,45.445,45.601,45.44,45.563
2006-05-22,45.67,45.805,45.56,45.59
2006-05-23,45.532,45.546,45.44,45.531
2006-05-24,45.68,45.763,45.65,45.698
2006-05-25,45.855,45.871,45.761,45.863
2006-05-26,45.875,45.896,45.83,45.858
2006-05-29,45.964,46.125,45.952,46.09
2006-05-30,46.225,46.276,46.14,46.265
2006-05-31,46.423,46.437,46.28,46.355
2006-06-01,46.25,46.378,46.225,46.311
2006-06-02,46.156,46.175,45.88,45.88
2006-06-06,45.91,45.96,45.8,45.925
2006-06-07,45.94,45.985,45.87,45.958
2006-06-08,46.06,46.135,45.97,45.97
2006-06-09,45.93,45.965,45.88,45.95
2006-06-12,45.86,45.925,45.85,45.895
2006-06-13,46.025,46.062,45.98,46.01
2006-06-14,45.97,46.021,45.94,45.98
2006-06-15,45.905,45.978,45.87,45.958
2006-06-16,45.92,45.935,45.81,45.85
2006-06-19,45.89,45.925,45.84,45.92
2006-06-20,45.926,45.955,45.87,45.95
2006-06-21,45.92,45.965,45.89,45.95
2006-06-22,46.014,46.117,45.99,46.09
2006-06-23,46.185,46.215,46.13,46.145
2006-06-26,46.33,46.37,46.22,46.37
2006-06-27,46.356,46.38,46.25,46.37
2006-06-28,46.395,46.435,46.34,46.37
2006-06-29,46.335,46.343,46.25,46.27
2006-06-30,46.071,46.098,46,46.03
2006-07-03,45.977,46.09,45.93,46.07
2006-07-04,46.026,46.026,45.93,45.93
2006-07-05,46.04,46.08,45.98,46.075
2006-07-06,46.147,46.165,46.09,46.155
2006-07-07,46.115,46.122,46.04,46.07
2006-07-10,46.062,46.15,46.02,46.14
2006-07-11,46.205,46.215,46.12,46.18
2006-07-12,46.21,46.231,46.17,46.226
2006-07-13,46.291,46.335,46.25,46.29
2006-07-14,46.44,46.44,46.31,46.35
2006-07-17,46.445,46.695,46.43,46.69
2006-07-18,46.73,46.763,46.67,46.692
2006-07-19,46.92,47.05,46.9,46.98
2006-07-20,46.835,46.871,46.82,46.82
2006-07-21,46.83,46.845,46.75,46.76
2006-07-24,46.925,46.99,46.91,46.925
2006-07-25,46.827,46.872,46.8,46.81
2006-07-26,46.855,46.855,46.785,46.785
2006-07-27,46.635,46.65,46.55,46.609
2006-07-28,46.571,46.7,46.571,46.69
2006-07-31,46.495,46.567,46.495,46.54
2006-08-01,46.655,46.669,46.58,46.59
2006-08-02,46.54,46.711,46.54,46.71
2006-08-03,46.72,46.725,46.55,46.57
2006-08-04,46.547,46.64,46.54,46.56
2006-08-07,46.487,46.59,46.47,46.59
2006-08-08,46.597,46.6,46.5,46.53
2006-08-09,46.52,46.55,46.44,46.465
2006-08-10,46.421,46.46,46.37,46.43
2006-08-11,46.54,46.557,46.48,46.53
2006-08-14,46.555,46.62,46.54,46.615
2006-08-16,46.545,46.59,46.544,46.59
2006-08-17,46.46,46.48,46.44,46.445
2006-08-18,46.48,46.5,46.44,46.46
2006-08-21,46.445,46.47,46.427,46.455
2006-08-22,46.52,46.55,46.49,46.49
2006-08-23,46.55,46.56,46.52,46.53
2006-08-24,46.515,46.55,46.51,46.53
2006-08-25,46.58,46.605,46.54,46.56
2006-08-28,46.555,46.56,46.5,46.51
2006-08-29,46.52,46.521,46.485,46.505
2006-08-30,46.51,46.517,46.46,46.512
2006-08-31,46.547,46.555,46.46,46.53
2006-09-04,46.445,46.455,46.28,46.335
2006-09-05,46.212,46.27,46.16,46.27
2006-09-06,46.22,46.225,46.08,46.13
2006-09-07,46.091,46.23,46.04,46.225
2006-09-08,46.19,46.258,46.14,46.21
2006-09-11,46.26,46.31,46.24,46.3
2006-09-12,46.31,46.342,46.23,46.28
2006-09-13,46.22,46.22,46.13,46.19
2006-09-14,46.15,46.17,46.11,46.15
2006-09-15,46.11,46.14,46.06,46.12
2006-09-18,46.11,46.15,46.1,46.15
2006-09-19,46.11,46.12,46.04,46.08
2006-09-20,46.05,46.06,45.93,45.97
2006-09-21,45.88,45.886,45.82,45.845
2006-09-22,45.945,45.99,45.895,45.915
2006-09-25,45.854,45.95,45.85,45.937
2006-09-26,45.955,45.967,45.89,45.93
2006-09-27,45.915,45.928,45.85,45.901
2006-09-28,45.91,45.945,45.87,45.92
2006-09-29,45.952,45.985,45.92,45.92
2006-10-03,45.84,45.85,45.74,45.76
2006-10-04,45.69,45.74,45.64,45.72
2006-10-05,45.71,45.71,45.61,45.65
2006-10-06,45.57,45.62,45.52,45.56
2006-10-09,45.71,45.74,45.63,45.7
2006-10-10,45.73,45.81,45.69,45.8
2006-10-11,45.74,45.78,45.61,45.64
2006-10-12,45.59,45.63,45.58,45.61
2006-10-13,45.5,45.51,45.39,45.4
2006-10-16,45.45,45.46,45.39,45.43
2006-10-17,45.35,45.38,45.24,45.24
2006-10-18,45.25,45.38,45.23,45.36
2006-10-19,45.33,45.38,45.28,45.3
2006-10-20,45.31,45.38,45.28,45.31
2006-10-23,45.4,45.44,45.36,45.36
2006-10-26,45.29,45.3,45.23,45.24
2006-10-27,45.21,45.23,45.17,45.18
2006-10-30,45.07,45.09,44.96,45.02
2006-10-31,45.01,45.05,44.99,44.99
2006-11-01,44.92,44.96,44.85,44.855
2006-11-02,44.94,44.94,44.86,44.89
2006-11-03,44.85,44.86,44.8,44.825
2006-11-06,44.883,44.91,44.867,44.902
2006-11-07,44.83,44.85,44.71,44.72
2006-11-08,44.68,44.7,44.64,44.687
2006-11-09,44.6,44.62,44.5,44.55
2006-11-10,44.54,44.71,44.54,44.71
2006-11-13,44.87,45.02,44.8,44.98
2006-11-14,45.16,45.22,45.1,45.17
2006-11-15,45.29,45.34,45.24,45.34
2006-11-16,45.13,45.19,44.91,44.91
2006-11-17,44.92,45,44.86,44.92
2006-11-20,44.94,45.1,44.9,44.97
2006-11-21,44.9,44.93,44.85,44.85
2006-11-22,44.78,44.82,44.72,44.79
2006-11-23,44.73,44.73,44.68,44.68
2006-11-24,44.85,44.85,44.68,44.69
2006-11-27,44.67,44.67,44.63,44.65
2006-11-28,44.755,44.755,44.68,44.69
2006-11-29,44.66,44.75,44.66,44.73
2006-11-30,44.74,44.77,44.72,44.75
2006-12-01,44.68,44.71,44.64,44.69
2006-12-04,44.59,44.62,44.57,44.6
2006-12-05,44.56,44.6,44.5,44.51
2006-12-06,44.5,44.75,44.5,44.68
2006-12-07,44.64,44.67,44.6,44.63
2006-12-08,44.69,44.73,44.66,44.71
2006-12-11,44.76,44.87,44.74,44.86
2006-12-12,44.84,44.94,44.81,44.82
2006-12-13,44.84,44.85,44.76,44.76
2006-12-14,44.73,44.73,44.66,44.66
2006-12-15,44.67,44.74,44.66,44.69
2006-12-18,44.77,44.77,44.71,44.73
2006-12-19,44.85,44.88,44.71,44.74
2006-12-20,44.73,44.74,44.68,44.71
2006-12-21,44.72,44.72,44.6,44.6
2006-12-22,44.63,44.63,44.54,44.56
2006-12-26,44.49,44.54,44.42,44.42
2006-12-27,44.37,44.41,44.28,44.28
2006-12-28,44.33,44.35,44.22,44.23
2006-12-29,44.28,44.305,44.22,44.29
2007-01-02,44.21,44.25,44.17,44.24
2007-01-03,44.36,44.43,44.3,44.35
2007-01-04,44.34,44.4,44.27,44.3
2007-01-05,44.28,44.33,44.23,44.33
2007-01-08,44.38,44.52,44.38,44.47
2007-01-09,44.44,44.49,44.34,44.37
2007-01-10,44.48,44.56,44.44,44.54
2007-01-11,44.6,44.61,44.52,44.58
2007-01-12,44.56,44.57,44.42,44.45
2007-01-15,44.32,44.35,44.27,44.27
2007-01-16,44.33,44.35,44.23,44.26
2007-01-17,44.27,44.29,44.17,44.17
2007-01-18,44.25,44.36,44.18,44.34
2007-01-19,44.3,44.31,44.24,44.25
2007-01-22,44.21,44.22,44.15,44.21
2007-01-23,44.2,44.25,44.15,44.24
2007-01-24,44.25,44.28,44.22,44.26
2007-01-25,44.24,44.24,44.21,44.22
2007-01-29,44.26,44.26,44.2,44.2
2007-01-31,44.16,44.17,44.14,44.15
2007-02-01,44.07,44.07,44.05,44.07
2007-02-02,44.12,44.15,44.08,44.08
2007-02-05,44.1,44.11,44.09,44.09
2007-02-06,44.11,44.11,44.08,44.09
2007-02-07,44.08,44.13,44.08,44.13
2007-02-08,44.11,44.121,44.09,44.1
2007-02-09,44.06,44.09,44.06,44.09
2007-02-12,44.14,44.18,44.13,44.18
2007-02-13,44.16,44.17,44.14,44.17
2007-02-14,44.15,44.15,44.1,44.12
2007-02-15,44.08,44.11,44.06,44.07
2007-02-19,44.06,44.15,44.06,44.12
2007-02-20,44.16,44.21,44.15,44.18
2007-02-21,44.19,44.21,44.18,44.18
2007-02-22,44.23,44.26,44.23,44.26
2007-02-23,44.27,44.32,44.25,44.28
2007-02-26,44.15,44.18,44.14,44.17
2007-02-27,44.18,44.21,44.13,44.19
2007-02-28,44.28,44.29,44.24,44.28
2007-03-01,44.27,44.29,44.23,44.23
2007-03-02,44.27,44.33,44.26,44.31
2007-03-05,44.47,44.66,44.46,44.65
2007-03-06,44.56,44.59,44.52,44.52
2007-03-07,44.53,44.57,44.49,44.49
2007-03-08,44.44,44.44,44.33,44.34
2007-03-09,44.27,44.32,44.26,44.29
2007-03-12,44.2,44.26,44.18,44.25
2007-03-13,44.21,44.25,44.16,44.16
2007-03-14,44.3,44.32,44.26,44.27
2007-03-15,44.22,44.24,44.2,44.23
2007-03-16,44.15,44.17,44.11,44.13
2007-03-19,44.1,44.1,44.06,44.06
2007-03-20,43.92,43.95,43.76,43.78
2007-03-21,43.63,43.65,43.46,43.57
2007-03-22,43.66,43.71,43.63,43.71
2007-03-23,43.67,43.67,43.56,43.64
2007-03-26,43.39,43.45,43.35,43.41
2007-03-28,43.13,43.16,43.09,43.11
2007-03-29,43.48,43.72,43.43,43.67
2007-03-30,43.6,43.63,43.48,43.51
2007-04-02,43.23,43.27,43.23,43.27
2007-04-03,43.13,43.14,43.05,43.06
2007-04-04,42.88,43.04,42.88,42.99
2007-04-05,43.13,43.15,43.08,43.1
2007-04-09,42.87,43.05,42.85,42.94
2007-04-10,42.87,42.93,42.76,42.86
2007-04-11,42.85,42.9,42.8,42.8
2007-04-12,42.86,42.91,42.82,42.85
2007-04-13,42.72,42.76,42.65,42.65
2007-04-16,42.29,42.31,42.02,42.06
2007-04-17,41.71,41.84,41.67,41.84
2007-04-18,41.9,41.99,41.87,41.96
2007-04-19,42.15,42.22,42.04,42.11
2007-04-20,41.99,42.01,41.72,41.8
2007-04-23,41.66,41.73,41.65,41.71
2007-04-24,41.57,41.71,41.03,41.1
2007-04-25,40.96,41.1,40.9,40.9
2007-04-26,40.76,40.94,40.76,40.94
2007-04-27,41.06,41.08,40.93,40.99
2007-04-30,41.28,41.34,41.15,41.18
2007-05-03,41.17,41.21,41.12,41.18
2007-05-04,40.89,40.97,40.88,40.91
2007-05-07,40.595,40.645,40.56,40.6
2007-05-08,40.79,40.82,40.71,40.8
2007-05-09,40.91,40.96,40.85,40.93
2007-05-10,40.99,41.14,40.97,41.1
2007-05-11,41.33,41.34,41.18,41.32
2007-05-14,40.91,40.99,40.91,40.93
2007-05-15,40.86,40.96,40.85,40.87
2007-05-16,40.84,40.9,40.82,40.86
2007-05-17,40.84,40.84,40.78,40.78
2007-05-18,40.89,40.94,40.85,40.91
2007-05-21,40.6,40.69,40.55,40.6
2007-05-22,40.63,40.64,40.53,40.53
2007-05-23,40.55,40.59,40.55,40.57
2007-05-24,40.56,40.59,40.53,40.57
2007-05-25,40.6,40.61,40.57,40.6
2007-05-29,40.45,40.52,40.45,40.52
2007-05-30,40.64,40.71,40.61,40.69
2007-05-31,40.73,40.74,40.6,40.65
2007-06-01,40.53,40.55,40.51,40.53
2007-06-04,40.46,40.51,40.46,40.5
2007-06-05,40.55,40.57,40.5,40.5
2007-06-06,40.56,40.75,40.53,40.75
2007-06-07,40.63,40.69,40.6,40.63
2007-06-08,41.03,41.17,40.93,41.17
2007-06-11,40.9,40.91,40.77,40.82
2007-06-12,40.73,40.74,40.67,40.67
2007-06-13,40.93,41.11,40.92,41.02
2007-06-14,40.83,40.91,40.83,40.9
2007-06-15,40.96,40.99,40.88,40.95
2007-06-18,40.74,40.77,40.73,40.76
2007-06-19,40.71,40.77,40.69,40.75
2007-06-20,40.81,40.85,40.78,40.78
2007-06-21,40.74,40.78,40.71,40.77
2007-06-22,40.7,40.76,40.69,40.71
2007-06-25,40.81,40.87,40.79,40.85
2007-06-26,40.95,41.02,40.88,40.98
2007-06-27,41,41.05,40.94,41.04
2007-06-28,40.84,40.92,40.78,40.85
2007-06-29,40.74,40.76,40.67,40.68
2007-07-02,40.66,40.68,40.65,40.66
2007-07-03,40.57,40.59,40.55,40.58
2007-07-04,40.48,40.5,40.44,40.5
2007-07-05,40.46,40.48,40.43,40.44
2007-07-06,40.45,40.45,40.39,40.41
2007-07-09,40.4,40.42,40.4,40.42
2007-07-10,40.4,40.41,40.36,40.38
2007-07-11,40.37,40.41,40.37,40.38
2007-07-12,40.378,40.71,40.378,40.52
2007-07-13,40.47,40.47,40.43,40.43
2007-07-16,40.37,40.37,40.33,40.33
2007-07-17,40.35,40.36,40.31,40.33
2007-07-18,40.38,40.47,40.38,40.42
2007-07-19,40.38,40.41,40.28,40.28
2007-07-20,40.31,40.323,40.25,40.25
2007-07-23,40.33,40.33,40.21,40.25
2007-07-24,40.23,40.26,40.21,40.21
2007-07-25,40.29,40.36,40.28,40.35
2007-07-26,40.27,40.41,40.27,40.38
2007-07-27,40.48,40.59,40.45,40.57
2007-07-30,40.537,40.55,40.42,40.55
2007-07-31,40.46,40.46,40.34,40.34
2007-08-01,40.62,40.62,40.47,40.52
2007-08-02,40.42,40.44,40.38,40.4
2007-08-03,40.36,40.4,40.32,40.36
2007-08-06,40.44,40.47,40.41,40.41
2007-08-07,40.37,40.395,40.36,40.37
2007-08-08,40.58,40.58,40.48,40.49
2007-08-09,40.4,40.57,40.385,40.48
2007-08-10,40.67,40.68,40.6,40.6
2007-08-13,40.56,40.63,40.55,40.63
2007-08-14,40.68,40.81,40.68,40.75
2007-08-16,41.07,41.22,41.05,41.22
2007-08-17,41.72,41.87,41.15,41.31
2007-08-20,40.93,41.085,40.93,40.96
2007-08-21,41.02,41.32,41.02,41.28
2007-08-22,41.01,41.01,40.89,40.89
2007-08-23,40.86,41.25,40.84,40.97
2007-08-24,41.17,41.2,41.04,41.04
2007-08-27,40.96,41.03,40.95,40.96
2007-08-28,41.12,41.16,41.11,41.12
2007-08-29,41.24,41.25,41.11,41.11
2007-08-30,41.03,41.09,41.02,41.09
2007-08-31,40.97,41.05,40.92,40.94
2007-09-03,40.87,40.9,40.85,40.86
2007-09-04,40.9,40.965,40.9,40.94
2007-09-05,40.93,40.94,40.89,40.91
2007-09-06,40.84,40.87,40.75,40.76
2007-09-07,40.7,40.73,40.66,40.67
2007-09-10,40.63,40.64,40.59,40.63
2007-09-11,40.58,40.63,40.55,40.57
2007-09-12,40.48,40.5,40.44,40.44
2007-09-13,40.43,40.44,40.41,40.41
2007-09-14,40.44,40.51,40.43,40.5
2007-09-17,40.46,40.55,40.45,40.54
2007-09-18,40.59,40.602,40.49,40.52
2007-09-19,40.25,40.27,40.19,40.2
2007-09-20,39.9,39.91,39.83,39.83
2007-09-21,39.86,39.9,39.81,39.84
2007-09-24,39.835,39.835,39.755,39.775
2007-09-25,39.81,39.84,39.8,39.805
2007-09-27,39.75,39.78,39.69,39.75
2007-09-28,39.73,39.77,39.71,39.73
2007-10-01,39.72,39.75,39.72,39.75
2007-10-03,39.79,39.87,39.76,39.81
2007-10-04,39.56,39.56,39.35,39.47
2007-10-05,39.48,39.5,39.45,39.45
2007-10-08,39.435,39.49,39.42,39.44
2007-10-09,39.54,39.54,39.47,39.52
2007-10-10,39.34,39.35,39.29,39.29
2007-10-11,39.3,39.31,39.28,39.28
2007-10-12,39.32,39.39,39.3,39.39
2007-10-15,39.3,39.31,39.29,39.3
2007-10-16,39.31,39.43,39.31,39.35
2007-10-17,39.66,39.68,39.48,39.5
2007-10-18,39.48,39.66,39.41,39.66
2007-10-19,39.755,39.815,39.64,39.74
2007-10-22,39.79,39.88,39.77,39.78
2007-10-23,39.69,39.69,39.6,39.61
2007-10-24,39.57,39.66,39.54,39.66
2007-10-25,39.53,39.57,39.47,39.51
2007-10-26,39.52,39.52,39.43,39.43
2007-10-29,39.39,39.45,39.38,39.41
2007-10-30,39.38,39.38,39.32,39.33
2007-10-31,39.31,39.35,39.31,39.33
2007-11-01,39.32,39.35,39.29,39.3
2007-11-02,39.36,39.41,39.3,39.33
2007-11-05,39.32,39.35,39.2,39.26
2007-11-06,39.3,39.31,39.25,39.3
2007-11-07,39.24,39.29,39.23,39.29
2007-11-08,39.33,39.36,39.28,39.31
2007-11-09,39.2,39.2,39.075,39.13
2007-11-12,39.32,39.36,39.28,39.36
2007-11-13,39.38,39.44,39.36,39.43
2007-11-14,39.34,39.36,39.3,39.3
2007-11-15,39.29,39.35,39.29,39.33
2007-11-16,39.32,39.41,39.32,39.36
2007-11-19,39.3,39.39,39.29,39.36
2007-11-20,39.32,39.45,39.32,39.43
2007-11-21,39.38,39.45,39.38,39.42
2007-11-22,39.41,39.49,39.4,39.49
2007-11-23,39.53,39.7,39.5,39.66
2007-11-26,39.69,39.72,39.64,39.67
2007-11-27,39.8,39.87,39.72,39.82
2007-11-28,39.66,39.79,39.65,39.78
2007-11-29,39.72,39.83,39.71,39.83
2007-11-30,39.65,39.69,39.61,39.66
2007-12-03,39.58,39.58,39.56,39.57
2007-12-04,39.43,39.44,39.4,39.42
2007-12-05,39.45,39.51,39.45,39.51
2007-12-06,39.46,39.55,39.45,39.52
2007-12-07,39.44,39.44,39.39,39.4
2007-12-10,39.39,39.41,39.38,39.4
2007-12-11,39.35,39.37,39.33,39.36
2007-12-12,39.35,39.375,39.34,39.35
2007-12-13,39.38,39.4,39.36,39.4
2007-12-14,39.35,39.375,39.34,39.35
2007-12-17,39.39,39.51,39.39,39.48
2007-12-18,39.555,39.62,39.47,39.61
2007-12-19,39.6,39.66,39.57,39.6
2007-12-20,39.57,39.58,39.53,39.55
2007-12-24,39.47,39.47,39.44,39.46
2007-12-26,39.39,39.4,39.36,39.36
2007-12-27,39.42,39.42,39.39,39.42
2007-12-28,39.43,39.44,39.4,39.42
2008-01-02,39.41,39.435,39.4,39.42
2008-01-03,39.43,39.435,39.37,39.37
2008-01-04,39.32,39.36,39.29,39.3
2008-01-07,39.28,39.3,39.26,39.29
2008-01-08,39.27,39.275,39.25,39.26
2008-01-09,39.295,39.295,39.295,39.295
2008-01-10,39.28,39.29,39.26,39.26
2008-01-11,39.28,39.295,39.27,39.27
2008-01-14,39.28,39.3,39.28,39.29
2008-01-15,39.26,39.28,39.26,39.27
2008-01-16,39.26,39.32,39.25,39.3
2008-01-17,39.27,39.31,39.26,39.31
2008-01-18,39.27,39.38,39.27,39.32
2008-01-21,39.44,39.62,39.39,39.62
2008-01-22,39.67,39.68,39.43,39.45
2008-01-23,39.54,39.59,39.51,39.56
2008-01-24,39.44,39.48,39.44,39.48
2008-01-25,39.39,39.4,39.35,39.4
2008-01-28,39.45,39.47,39.39,39.39
2008-01-29,39.38,39.44,39.37,39.4
2008-01-30,39.43,39.435,39.4,39.42
2008-01-31,39.38,39.41,39.35,39.37
2008-02-01,39.33,39.35,39.32,39.35
2008-02-04,39.37,39.46,39.37,39.45
2008-02-05,39.47,39.48,39.43,39.48
2008-02-06,39.61,39.65,39.55,39.55
2008-02-07,39.47,39.52,39.47,39.52
2008-02-08,39.58,39.62,39.57,39.59
2008-02-11,39.68,39.735,39.67,39.69
2008-02-12,39.64,39.67,39.6,39.65
2008-02-13,39.71,39.88,39.7,39.72
2008-02-14,39.66,39.69,39.63,39.63
2008-02-15,39.66,39.67,39.62,39.66
2008-02-18,39.67,39.77,39.66,39.73
2008-02-19,39.9,39.94,39.85,39.9
2008-02-20,40.15,40.22,40.08,40.17
2008-02-21,40.03,40.05,39.91,39.93
2008-02-22,39.94,39.99,39.92,39.96
2008-02-25,40.02,40.03,39.98,39.98
2008-02-26,39.91,39.915,39.87,39.87
2008-02-27,39.71,39.83,39.7,39.81
2008-02-28,39.83,39.89,39.81,39.89
2008-02-29,39.94,39.99,39.87,39.99
2008-03-03,40.32,40.36,40.23,40.35
2008-03-04,40.32,40.37,40.27,40.35
2008-03-05,40.29,40.37,40.27,40.35
2008-03-07,40.54,40.64,40.53,40.61
2008-03-10,40.67,40.67,40.46,40.46
2008-03-11,40.45,40.53,40.41,40.41
2008-03-12,40.4,40.42,40.33,40.35
2008-03-13,40.46,40.53,40.41,40.43
2008-03-14,40.46,40.46,40.38,40.43
2008-03-17,40.74,40.82,40.71,40.82
2008-03-18,40.63,40.64,40.51,40.52
2008-03-19,40.42,40.54,40.4,40.46
2008-03-24,40.36,40.37,40.26,40.26
2008-03-25,40.05,40.16,40.04,40.1
2008-03-26,40.13,40.15,40.1,40.13
2008-03-27,40.11,40.12,40.05,40.1
2008-03-28,40.04,40.05,39.85,39.91
2008-03-31,39.98,39.98,39.92,39.94
2008-04-01,39.98,40,39.94,39.95
2008-04-02,39.98,40.06,39.93,39.98
2008-04-03,39.95,40,39.93,40
2008-04-04,39.97,40.02,39.97,40.01
2008-04-07,39.92,39.94,39.92,39.93
2008-04-08,40.01,40.02,39.99,40.01
2008-04-09,40.02,40.04,40.01,40.03
2008-04-10,39.94,39.97,39.91,39.96
2008-04-11,39.91,39.97,39.91,39.97
2008-04-15,39.95,39.96,39.93,39.95
2008-04-16,39.96,39.97,39.95,39.97
2008-04-17,39.94,39.95,39.91,39.91
2008-04-21,39.88,39.91,39.87,39.91
2008-04-22,39.93,39.95,39.92,39.95
2008-04-23,39.94,40,39.94,40
2008-04-24,40.04,40.21,40.02,40.13
2008-04-25,40.19,40.23,40.16,40.16
2008-04-28,40.13,40.21,40.13,40.18
2008-04-29,40.18,40.37,40.18,40.34
2008-04-30,40.45,40.6,40.39,40.59
2008-05-02,40.65,40.79,40.62,40.74
2008-05-05,40.55,40.62,40.53,40.62
2008-05-06,40.68,40.96,40.67,40.93
2008-05-07,41.175,41.31,41.17,41.31
2008-05-08,41.77,41.78,41.61,41.69
2008-05-09,41.37,41.7,41.37,41.62
2008-05-12,41.68,42.01,41.67,41.93
2008-05-13,42.15,42.16,42.04,42.06
2008-05-14,42.34,42.67,42.31,42.55
2008-05-15,42.39,42.55,42.35,42.52
2008-05-16,42.61,42.93,42.55,42.73
2008-05-20,42.6,42.74,42.6,42.69
2008-05-21,42.71,42.78,42.62,42.76
2008-05-22,43.13,43.21,42.98,42.98
2008-05-23,42.83,42.89,42.7,42.73
2008-05-26,42.74,42.77,42.51,42.7
2008-05-27,42.83,43,42.81,42.87
2008-05-28,42.85,42.87,42.76,42.82
2008-05-29,42.74,42.84,42.72,42.82
2008-05-30,42.55,42.62,42.43,42.45
2008-06-02,42.175,42.37,42.175,42.36
2008-06-03,42.54,42.6,42.49,42.6
2008-06-04,42.54,42.79,42.52,42.77
2008-06-05,42.85,42.94,42.81,42.9
2008-06-06,42.82,42.82,42.71,42.79
2008-06-09,42.85,42.92,42.85,42.88
2008-06-10,42.91,42.98,42.87,42.94
2008-06-11,42.93,42.94,42.81,42.89
2008-06-12,42.82,42.88,42.78,42.83
2008-06-13,42.85,42.94,42.84,42.93
2008-06-16,42.92,42.96,42.88,42.92
2008-06-17,42.91,42.92,42.83,42.88
2008-06-18,42.87,42.91,42.86,42.88
2008-06-19,42.94,42.99,42.91,42.95
2008-06-20,42.96,43,42.95,42.97
2008-06-24,42.94,42.96,42.92,42.94
2008-06-25,42.91,42.92,42.75,42.79
2008-06-26,42.69,42.74,42.65,42.71
2008-06-27,42.86,42.86,42.75,42.83
2008-06-30,42.905,42.985,42.9,42.96
2008-07-01,43.085,43.45,43.08,43.42
2008-07-02,43.33,43.37,43.18,43.19
2008-07-03,43.33,43.34,43.19,43.21
2008-07-04,43.25,43.27,43.11,43.11
2008-07-07,43.08,43.31,43.07,43.28
2008-07-08,43.35,43.43,43.3,43.3
2008-07-09,43.125,43.18,43.07,43.1
2008-07-10,43.21,43.22,43.05,43.06
2008-07-11,42.94,42.95,42.7,42.87
2008-07-14,42.8,42.95,42.79,42.95
2008-07-15,43.07,43.34,43.05,43.27
2008-07-16,43.11,43.2,43.11,43.14
2008-07-17,42.93,42.95,42.78,42.79
2008-07-18,42.69,42.9,42.69,42.84
2008-07-21,42.75,42.79,42.69,42.73
2008-07-22,42.76,42.84,42.54,42.59
2008-07-23,42.45,42.45,42.18,42.25
2008-07-24,41.86,42.17,41.82,42.17
2008-07-25,42.28,42.34,42.22,42.32
2008-07-28,42.23,42.52,42.22,42.39
2008-07-29,42.73,42.79,42.51,42.57
2008-07-30,42.56,42.57,42.38,42.44
2008-07-31,42.49,42.56,42.46,42.56
2008-08-01,42.5,42.51,42.33,42.37
2008-08-04,42.39,42.47,42.33,42.43
2008-08-05,42.36,42.36,42.23,42.25
2008-08-06,41.94,42.04,41.91,41.99
2008-08-07,42.03,42.04,41.87,41.97
2008-08-08,42.18,42.28,42.11,42.14
2008-08-11,41.94,42.12,41.9,42.04
2008-08-12,42.235,42.445,42.23,42.35
2008-08-13,42.63,42.77,42.6,42.69
2008-08-14,42.84,42.95,42.76,42.91
2008-08-18,43.25,43.31,43.19,43.3
2008-08-19,43.42,43.76,43.42,43.76
2008-08-20,43.82,43.85,43.64,43.77
2008-08-21,43.73,43.73,43.48,43.62
2008-08-22,43.46,43.48,43.31,43.46
2008-08-25,43.58,43.79,43.53,43.77
2008-08-26,44.08,44.11,43.95,44.04
2008-08-27,43.74,43.94,43.71,43.76
2008-08-28,43.75,43.81,43.71,43.77
2008-08-29,43.75,43.87,43.73,43.85
2008-09-01,44.16,44.27,44.05,44.11
2008-09-02,44.19,44.48,44.14,44.45
2008-09-04,44.49,44.53,44.19,44.33
2008-09-05,44.44,44.65,44.28,44.62
2008-09-08,44.14,44.61,44.03,44.59
2008-09-09,44.87,44.96,44.68,44.8
2008-09-10,44.9,45.17,44.9,45.09
2008-09-11,45.38,45.57,45.35,45.54
2008-09-12,45.69,45.78,45.51,45.63
2008-09-15,45.91,46.02,45.82,45.87
2008-09-16,46.4,46.97,46.4,46.9
2008-09-17,46.36,46.66,46.25,46.62
2008-09-18,46.64,46.79,46.44,46.64
2008-09-19,46.3,46.44,46.12,46.12
2008-09-22,45.32,45.6,45.19,45.41
2008-09-23,45.62,45.96,45.56,45.88
2008-09-24,45.82,45.97,45.73,45.88
2008-09-25,46.18,46.32,46.13,46.14
2008-09-26,46.21,46.59,46.21,46.48
2008-09-29,46.89,47.1,46.86,47.01
2008-09-30,47.61,47.7,47.18,47.18
2008-10-01,47.13,47.15,46.6,46.69
2008-10-03,47.06,47.08,46.74,47.03
2008-10-06,47.28,47.59,47.24,47.55
2008-10-07,47.75,48.13,47.66,48.1
2008-10-08,48.34,48.97,48.24,48.85
2008-10-10,48.97,49.08,47.5,48.55
2008-10-13,48.09,48.37,47.9,48.16
2008-10-14,47.83,48.13,47.53,48.06
2008-10-15,48.56,48.62,48.3,48.49
2008-10-16,48.99,48.99,48.59,48.76
2008-10-17,48.61,48.95,48.52,48.95
2008-10-20,48.75,48.89,48.7,48.88
2008-10-21,48.97,49.09,48.9,48.98
